uid,date,timestamp,hr,min,smo_x,smo_y,
911318527,2019/7/29,604,10,4,,,
911318527,2019/7/29,605,10,5,25.007062,121.481152,
911318527,2019/7/29,606,10,6,,,
911318527,2019/7/29,607,10,7,,,
911318527,2019/7/29,608,10,8,,,
911318527,2019/7/29,609,10,9,,,
911318527,2019/7/29,610,10,10,,,
911318527,2019/7/29,611,10,11,,,
911318527,2019/7/29,612,10,12,,,
911318527,2019/7/29,613,10,13,,,
911318527,2019/7/29,614,10,14,25.006439,121.482525,
911318527,2019/7/29,615,10,15,25.006595,121.482525,
911318527,2019/7/29,616,10,16,25.0067505,121.48201,
911318527,2019/7/29,617,10,17,25.006751,121.481152,
911318527,2019/7/29,618,10,18,25.006751,121.481152,
911318527,2019/7/29,619,10,19,25.006751,121.481152,
911318527,2019/7/29,620,10,20,25.006751,121.481152,
911318527,2019/7/29,621,10,21,25.006751,121.481152,
911318527,2019/7/29,622,10,22,,,
911318527,2019/7/29,623,10,23,,,
911318527,2019/7/29,624,10,24,,,
911318527,2019/7/29,625,10,25,,,
911318527,2019/7/29,626,10,26,,,
911318527,2019/7/29,627,10,27,,,
911318527,2019/7/29,628,10,28,,,
911318527,2019/7/29,629,10,29,,,
911318527,2019/7/29,630,10,30,25.006751,121.481495,
911318527,2019/7/29,631,10,31,25.006751,121.481495,
911318527,2019/7/29,632,10,32,25.006751,121.481495,
911318527,2019/7/29,633,10,33,25.006751,121.481495,
911318527,2019/7/29,634,10,34,,,
911318527,2019/7/29,635,10,35,,,
911318527,2019/7/29,636,10,36,,,
911318527,2019/7/29,637,10,37,,,
911318527,2019/7/29,638,10,38,,,
911318527,2019/7/29,639,10,39,,,
911318527,2019/7/29,640,10,40,,,
911318527,2019/7/29,641,10,41,,,
911318527,2019/7/29,642,10,42,,,
911318527,2019/7/29,643,10,43,,,
911318527,2019/7/29,644,10,44,,,
911318527,2019/7/29,645,10,45,,,
911318527,2019/7/29,646,10,46,,,
911318527,2019/7/29,647,10,47,,,
911318527,2019/7/29,648,10,48,,,
911318527,2019/7/29,649,10,49,,,
911318527,2019/7/29,650,10,50,25.006751,121.481838,
911318527,2019/7/29,651,10,51,25.006751,121.481838,
911318527,2019/7/29,652,10,52,25.006751,121.481838,
911318527,2019/7/29,653,10,53,25.006751,121.481838,
911318527,2019/7/29,654,10,54,25.006751,121.481838,
911318527,2019/7/29,655,10,55,25.006751,121.481838,
911318527,2019/7/29,656,10,56,25.006751,121.481838,
911318527,2019/7/29,657,10,57,25.006751,121.481838,
911318527,2019/7/29,658,10,58,25.006751,121.481838,
911318527,2019/7/29,659,10,59,25.006751,121.481838,
911318527,2019/7/29,660,11,0,25.006751,121.481838,
911318527,2019/7/29,661,11,1,25.006751,121.481838,
911318527,2019/7/29,662,11,2,25.0064395,121.48201,
911318527,2019/7/29,663,11,3,25.006128,121.48201,
911318527,2019/7/29,664,11,4,25.006128,121.481838,
911318527,2019/7/29,665,11,5,25.006128,121.481838,
911318527,2019/7/29,666,11,6,,,
911318527,2019/7/29,667,11,7,,,
911318527,2019/7/29,668,11,8,,,
911318527,2019/7/29,669,11,9,25.006128,121.482182,
911318527,2019/7/29,670,11,10,25.006128,121.482182,
911318527,2019/7/29,671,11,11,25.006128,121.482182,
911318527,2019/7/29,672,11,12,25.006439,121.482525,
911318527,2019/7/29,673,11,13,25.006751,121.482182,
911318527,2019/7/29,674,11,14,,,
911318527,2019/7/29,675,11,15,,,
911318527,2019/7/29,676,11,16,,,
911318527,2019/7/29,677,11,17,,,
911318527,2019/7/29,678,11,18,,,
911318527,2019/7/29,679,11,19,,,
911318527,2019/7/29,680,11,20,,,
911318527,2019/7/29,681,11,21,,,
911318527,2019/7/29,682,11,22,,,
911318527,2019/7/29,683,11,23,,,
911318527,2019/7/29,684,11,24,,,
911318527,2019/7/29,685,11,25,,,
911318527,2019/7/29,686,11,26,,,
911318527,2019/7/29,687,11,27,,,
911318527,2019/7/29,688,11,28,,,
911318527,2019/7/29,689,11,29,,,
911318527,2019/7/29,690,11,30,,,
911318527,2019/7/29,691,11,31,,,
911318527,2019/7/29,692,11,32,,,
911318527,2019/7/29,693,11,33,,,
911318527,2019/7/29,694,11,34,25.006751,121.481838,
911318527,2019/7/29,695,11,35,,,
911318527,2019/7/29,696,11,36,,,
911318527,2019/7/29,697,11,37,,,
911318527,2019/7/29,698,11,38,,,
911318527,2019/7/29,699,11,39,,,
911318527,2019/7/29,700,11,40,,,
911318527,2019/7/29,701,11,41,,,
911318527,2019/7/29,702,11,42,,,
911318527,2019/7/29,703,11,43,,,
911318527,2019/7/29,704,11,44,,,
911318527,2019/7/29,705,11,45,,,
911318527,2019/7/29,706,11,46,25.006751,121.481152,
911318527,2019/7/29,707,11,47,25.006751,121.481152,
911318527,2019/7/29,708,11,48,25.006751,121.481152,
911318527,2019/7/29,709,11,49,25.006751,121.481152,
911318527,2019/7/29,710,11,50,25.006751,121.481152,
911318527,2019/7/29,711,11,51,25.006751,121.481152,
911318527,2019/7/29,712,11,52,25.007995,121.484241,
911318527,2019/7/29,713,11,53,,,
911318527,2019/7/29,714,11,54,,,
911318527,2019/7/29,715,11,55,,,
911318527,2019/7/29,716,11,56,,,
911318527,2019/7/29,717,11,57,,,
911318527,2019/7/29,718,11,58,,,
911318527,2019/7/29,719,11,59,,,
911318527,2019/7/29,720,12,0,25.007373,121.481152,
911318527,2019/7/29,721,12,1,25.007062,121.482525,
911318527,2019/7/29,722,12,2,25.007995,121.483898,
911318527,2019/7/29,723,12,3,25.007062,121.484241,
911318527,2019/7/29,724,12,4,25.006439,121.484241,
911318527,2019/7/29,725,12,5,,,
911318527,2019/7/29,726,12,6,,,
911318527,2019/7/29,727,12,7,,,
911318527,2019/7/29,728,12,8,,,
911318527,2019/7/29,729,12,9,,,
911318527,2019/7/29,730,12,10,,,
911318527,2019/7/29,731,12,11,,,
911318527,2019/7/29,732,12,12,,,
911318527,2019/7/29,733,12,13,,,
911318527,2019/7/29,734,12,14,,,
911318527,2019/7/29,735,12,15,,,
911318527,2019/7/29,736,12,16,25.007373,121.482182,
911318527,2019/7/29,737,12,17,25.007373,121.482182,
911318527,2019/7/29,738,12,18,25.007373,121.482182,
911318527,2019/7/29,739,12,19,,,
911318527,2019/7/29,740,12,20,,,
911318527,2019/7/29,741,12,21,,,
911318527,2019/7/29,742,12,22,,,
911318527,2019/7/29,743,12,23,,,
911318527,2019/7/29,744,12,24,,,
911318527,2019/7/29,745,12,25,,,
911318527,2019/7/29,746,12,26,,,
911318527,2019/7/29,747,12,27,,,
911318527,2019/7/29,748,12,28,,,
911318527,2019/7/29,749,12,29,,,
911318527,2019/7/29,750,12,30,,,
911318527,2019/7/29,751,12,31,25.007062,121.482182,
911318527,2019/7/29,752,12,32,25.007062,121.482182,
911318527,2019/7/29,753,12,33,25.007062,121.482182,
911318527,2019/7/29,754,12,34,25.007062,121.482182,
911318527,2019/7/29,755,12,35,,,
911318527,2019/7/29,756,12,36,,,
911318527,2019/7/29,757,12,37,,,
911318527,2019/7/29,758,12,38,,,
911318527,2019/7/29,759,12,39,,,
911318527,2019/7/29,760,12,40,,,
911318527,2019/7/29,761,12,41,,,
911318527,2019/7/29,762,12,42,,,
911318527,2019/7/29,763,12,43,,,
911318527,2019/7/29,764,12,44,,,
911318527,2019/7/29,765,12,45,,,
911318527,2019/7/29,766,12,46,,,
911318527,2019/7/29,767,12,47,25.007062,121.481838,
911318527,2019/7/29,768,12,48,25.007062,121.481838,
911318527,2019/7/29,769,12,49,25.007373,121.481495,
911318527,2019/7/29,770,12,50,25.007684,121.481152,
911318527,2019/7/29,771,12,51,25.007684,121.481152,
911318527,2019/7/29,772,12,52,25.007684,121.481152,
911318527,2019/7/29,773,12,53,25.007684,121.481152,
911318527,2019/7/29,774,12,54,25.007684,121.481152,
911318527,2019/7/29,775,12,55,25.007684,121.481152,
911318527,2019/7/29,776,12,56,25.007684,121.481152,
911318527,2019/7/29,777,12,57,25.007684,121.481152,
911318527,2019/7/29,778,12,58,25.007684,121.481152,
911318527,2019/7/29,779,12,59,25.007684,121.481152,
911318527,2019/7/29,780,13,0,25.0075285,121.48098,
911318527,2019/7/29,781,13,1,25.007373,121.480808,
911318527,2019/7/29,782,13,2,25.007373,121.480808,
911318527,2019/7/29,783,13,3,25.007373,121.480808,
911318527,2019/7/29,784,13,4,25.0075285,121.480808,
911318527,2019/7/29,785,13,5,25.007684,121.480808,
911318527,2019/7/29,786,13,6,25.007684,121.480808,
911318527,2019/7/29,787,13,7,,,
911318527,2019/7/29,788,13,8,,,
911318527,2019/7/29,789,13,9,,,
911318527,2019/7/29,790,13,10,,,
911318527,2019/7/29,791,13,11,,,
911318527,2019/7/29,792,13,12,,,
911318527,2019/7/29,793,13,13,,,
911318527,2019/7/29,794,13,14,,,
911318527,2019/7/29,795,13,15,25.007373,121.480465,
911318527,2019/7/29,796,13,16,25.007373,121.480465,
911318527,2019/7/29,797,13,17,25.007373,121.480465,
911318527,2019/7/29,798,13,18,25.007373,121.480465,
911318527,2019/7/29,799,13,19,25.007373,121.480465,
911318527,2019/7/29,800,13,20,25.007373,121.480465,
911318527,2019/7/29,801,13,21,25.007373,121.480465,
911318527,2019/7/29,802,13,22,25.007373,121.480465,
911318527,2019/7/29,803,13,23,,,
911318527,2019/7/29,804,13,24,,,
911318527,2019/7/29,805,13,25,,,
911318527,2019/7/29,806,13,26,,,
911318527,2019/7/29,807,13,27,,,
911318527,2019/7/29,808,13,28,,,
911318527,2019/7/29,809,13,29,,,
911318527,2019/7/29,810,13,30,25.007062,121.481495,
911318527,2019/7/29,811,13,31,25.007062,121.481495,
911318527,2019/7/29,812,13,32,25.007062,121.481495,
911318527,2019/7/29,813,13,33,25.007062,121.481495,
911318527,2019/7/29,814,13,34,25.007062,121.481495,
911318527,2019/7/29,815,13,35,25.007062,121.481495,
911318527,2019/7/29,816,13,36,25.007062,121.481495,
911318527,2019/7/29,817,13,37,,,
911318527,2019/7/29,818,13,38,,,
911318527,2019/7/29,819,13,39,,,
911318527,2019/7/29,820,13,40,,,
911318527,2019/7/29,821,13,41,,,
911318527,2019/7/29,822,13,42,,,
911318527,2019/7/29,823,13,43,,,
911318527,2019/7/29,824,13,44,,,
911318527,2019/7/29,825,13,45,25.006439,121.48201,
911318527,2019/7/29,826,13,46,25.006439,121.482182,
911318527,2019/7/29,827,13,47,25.006439,121.482182,
911318527,2019/7/29,828,13,48,25.006439,121.482182,
911318527,2019/7/29,829,13,49,25.006439,121.482182,
911318527,2019/7/29,830,13,50,25.006439,121.482182,
911318527,2019/7/29,831,13,51,25.006439,121.482182,
911318527,2019/7/29,832,13,52,,,
911318527,2019/7/29,833,13,53,,,
911318527,2019/7/29,834,13,54,,,
911318527,2019/7/29,835,13,55,,,
911318527,2019/7/29,836,13,56,,,
911318527,2019/7/29,837,13,57,,,
911318527,2019/7/29,838,13,58,,,
911318527,2019/7/29,839,13,59,,,
911318527,2019/7/29,840,14,0,25.006751,121.481495,
911318527,2019/7/29,841,14,1,25.006751,121.481495,
911318527,2019/7/29,842,14,2,25.006751,121.481495,
911318527,2019/7/29,843,14,3,25.006751,121.481495,
911318527,2019/7/29,844,14,4,25.006751,121.481495,
911318527,2019/7/29,845,14,5,,,
911318527,2019/7/29,846,14,6,25.007062,121.482868,
911318527,2019/7/29,847,14,7,25.007373,121.484241,
911318527,2019/7/29,848,14,8,,,
911318527,2019/7/29,849,14,9,,,
911318527,2019/7/29,850,14,10,,,
911318527,2019/7/29,851,14,11,,,
911318527,2019/7/29,852,14,12,,,
911318527,2019/7/29,853,14,13,,,
911318527,2019/7/29,854,14,14,,,
911318527,2019/7/29,855,14,15,25.007062,121.482182,
911318527,2019/7/29,856,14,16,25.007062,121.482182,
911318527,2019/7/29,857,14,17,25.007062,121.482182,
911318527,2019/7/29,858,14,18,25.007062,121.482182,
911318527,2019/7/29,859,14,19,25.007062,121.482182,
911318527,2019/7/29,860,14,20,25.007062,121.482182,
911318527,2019/7/29,861,14,21,25.007062,121.482182,
911318527,2019/7/29,862,14,22,,,
911318527,2019/7/29,863,14,23,,,
911318527,2019/7/29,864,14,24,,,
911318527,2019/7/29,865,14,25,,,
911318527,2019/7/29,866,14,26,,,
911318527,2019/7/29,867,14,27,,,
911318527,2019/7/29,868,14,28,,,
911318527,2019/7/29,869,14,29,,,
911318527,2019/7/29,870,14,30,25.006751,121.482182,
911318527,2019/7/29,871,14,31,,,
911318527,2019/7/29,872,14,32,25.007684,121.482182,
911318527,2019/7/29,873,14,33,25.006595,121.48201,
911318527,2019/7/29,874,14,34,25.006751,121.482182,
911318527,2019/7/29,875,14,35,25.006751,121.482182,
911318527,2019/7/29,876,14,36,25.006751,121.482182,
911318527,2019/7/29,877,14,37,,,
911318527,2019/7/29,878,14,38,,,
911318527,2019/7/29,879,14,39,,,
911318527,2019/7/29,880,14,40,,,
911318527,2019/7/29,881,14,41,,,
911318527,2019/7/29,882,14,42,,,
911318527,2019/7/29,883,14,43,,,
911318527,2019/7/29,884,14,44,,,
911318527,2019/7/29,885,14,45,25.006751,121.481838,
911318527,2019/7/29,886,14,46,25.006751,121.481838,
911318527,2019/7/29,887,14,47,25.006751,121.481838,
911318527,2019/7/29,888,14,48,25.006751,121.481838,
911318527,2019/7/29,889,14,49,25.006751,121.481838,
911318527,2019/7/29,890,14,50,25.006751,121.481838,
911318527,2019/7/29,891,14,51,25.006751,121.481838,
911318527,2019/7/29,892,14,52,,,
911318527,2019/7/29,893,14,53,,,
911318527,2019/7/29,894,14,54,,,
911318527,2019/7/29,895,14,55,,,
911318527,2019/7/29,896,14,56,,,
911318527,2019/7/29,897,14,57,,,
911318527,2019/7/29,898,14,58,,,
911318527,2019/7/29,899,14,59,,,
911318527,2019/7/29,900,15,0,25.006751,121.482182,
911318527,2019/7/29,901,15,1,25.006751,121.482182,
911318527,2019/7/29,902,15,2,25.0069065,121.482182,
911318527,2019/7/29,903,15,3,25.007062,121.482182,
911318527,2019/7/29,904,15,4,25.007062,121.482182,
911318527,2019/7/29,905,15,5,25.007062,121.482182,
911318527,2019/7/29,906,15,6,25.007062,121.482182,
911318527,2019/7/29,907,15,7,25.007062,121.482182,
911318527,2019/7/29,908,15,8,25.007062,121.482182,
911318527,2019/7/29,909,15,9,25.007062,121.482182,
911318527,2019/7/29,910,15,10,25.007062,121.482182,
911318527,2019/7/29,911,15,11,25.007062,121.482182,
911318527,2019/7/29,912,15,12,25.007062,121.482182,
911318527,2019/7/29,913,15,13,25.007062,121.482182,
911318527,2019/7/29,914,15,14,25.007062,121.482182,
911318527,2019/7/29,915,15,15,25.007062,121.482182,
911318527,2019/7/29,916,15,16,25.007062,121.482182,
911318527,2019/7/29,917,15,17,25.0069065,121.482182,
911318527,2019/7/29,918,15,18,25.006751,121.482182,
911318527,2019/7/29,919,15,19,25.006751,121.482182,
911318527,2019/7/29,920,15,20,25.006751,121.482182,
911318527,2019/7/29,921,15,21,25.006751,121.482182,
911318527,2019/7/29,922,15,22,,,
911318527,2019/7/29,923,15,23,,,
911318527,2019/7/29,924,15,24,,,
911318527,2019/7/29,925,15,25,,,
911318527,2019/7/29,926,15,26,,,
911318527,2019/7/29,927,15,27,,,
911318527,2019/7/29,928,15,28,,,
911318527,2019/7/29,929,15,29,,,
911318527,2019/7/29,930,15,30,,,
911318527,2019/7/29,931,15,31,25.006439,121.482182,
911318527,2019/7/29,932,15,32,25.006439,121.482182,
911318527,2019/7/29,933,15,33,25.006439,121.482182,
911318527,2019/7/29,934,15,34,25.006439,121.482182,
911318527,2019/7/29,935,15,35,25.006439,121.482182,
911318527,2019/7/29,936,15,36,25.006439,121.482182,
911318527,2019/7/29,937,15,37,,,
911318527,2019/7/29,938,15,38,,,
911318527,2019/7/29,939,15,39,,,
911318527,2019/7/29,940,15,40,,,
911318527,2019/7/29,941,15,41,,,
911318527,2019/7/29,942,15,42,25.006439,121.483212,
911318527,2019/7/29,943,15,43,,,
911318527,2019/7/29,944,15,44,,,
911318527,2019/7/29,945,15,45,,,
911318527,2019/7/29,946,15,46,25.007062,121.481838,
911318527,2019/7/29,947,15,47,25.007062,121.481838,
911318527,2019/7/29,948,15,48,25.007062,121.481838,
911318527,2019/7/29,949,15,49,25.007062,121.481838,
911318527,2019/7/29,950,15,50,25.007062,121.481838,
911318527,2019/7/29,951,15,51,25.007062,121.481838,
911318527,2019/7/29,952,15,52,25.007062,121.481838,
911318527,2019/7/29,953,15,53,25.007062,121.481838,
911318527,2019/7/29,954,15,54,25.007062,121.481838,
911318527,2019/7/29,955,15,55,25.007062,121.481838,
911318527,2019/7/29,956,15,56,25.007062,121.481838,
911318527,2019/7/29,957,15,57,25.007062,121.481838,
911318527,2019/7/29,958,15,58,25.007062,121.481838,
911318527,2019/7/29,959,15,59,25.007062,121.481838,
911318527,2019/7/29,960,16,0,25.007062,121.481838,
911318527,2019/7/29,961,16,1,25.007062,121.481838,
911318527,2019/7/29,962,16,2,25.007062,121.481838,
911318527,2019/7/29,963,16,3,25.007062,121.481838,
911318527,2019/7/29,964,16,4,25.007062,121.481838,
911318527,2019/7/29,965,16,5,25.007062,121.481838,
911318527,2019/7/29,966,16,6,25.007062,121.481838,
911318527,2019/7/29,967,16,7,25.007062,121.481838,
911318527,2019/7/29,968,16,8,25.007062,121.481838,
911318527,2019/7/29,969,16,9,25.007062,121.481838,
911318527,2019/7/29,970,16,10,25.007062,121.481838,
911318527,2019/7/29,971,16,11,25.007062,121.481838,
911318527,2019/7/29,972,16,12,25.007062,121.481838,
911318527,2019/7/29,973,16,13,25.007062,121.481838,
911318527,2019/7/29,974,16,14,25.007062,121.481838,
911318527,2019/7/29,975,16,15,25.0069065,121.4816665,
911318527,2019/7/29,976,16,16,25.006751,121.481495,
911318527,2019/7/29,977,16,17,25.006751,121.481495,
911318527,2019/7/29,978,16,18,25.006751,121.481495,
911318527,2019/7/29,979,16,19,25.006751,121.481495,
911318527,2019/7/29,980,16,20,25.006751,121.481495,
911318527,2019/7/29,981,16,21,,,
911318527,2019/7/29,982,16,22,,,
911318527,2019/7/29,983,16,23,,,
911318527,2019/7/29,984,16,24,,,
911318527,2019/7/29,985,16,25,,,
911318527,2019/7/29,986,16,26,,,
911318527,2019/7/29,987,16,27,,,
911318527,2019/7/29,988,16,28,,,
911318527,2019/7/29,989,16,29,25.007062,121.481495,
911318527,2019/7/29,990,16,30,25.007062,121.481495,
911318527,2019/7/29,991,16,31,25.007062,121.481495,
911318527,2019/7/29,992,16,32,25.007062,121.481495,
911318527,2019/7/29,993,16,33,25.007062,121.481495,
911318527,2019/7/29,994,16,34,25.007062,121.481495,
911318527,2019/7/29,995,16,35,25.007062,121.481495,
911318527,2019/7/29,996,16,36,25.007062,121.481495,
911318527,2019/7/29,997,16,37,25.007062,121.481495,
911318527,2019/7/29,998,16,38,25.007062,121.481495,
911318527,2019/7/29,999,16,39,25.007062,121.481495,
911318527,2019/7/29,1000,16,40,25.007062,121.481495,
911318527,2019/7/29,1001,16,41,25.007062,121.481495,
911318527,2019/7/29,1002,16,42,25.007062,121.481495,
911318527,2019/7/29,1003,16,43,25.007062,121.481495,
911318527,2019/7/29,1004,16,44,25.007062,121.481495,
911318527,2019/7/29,1005,16,45,25.007062,121.481495,
911318527,2019/7/29,1006,16,46,25.007062,121.481495,
911318527,2019/7/29,1007,16,47,25.0069065,121.481495,
911318527,2019/7/29,1008,16,48,,,
911318527,2019/7/29,1009,16,49,,,
911318527,2019/7/29,1010,16,50,,,
911318527,2019/7/29,1011,16,51,,,
911318527,2019/7/29,1012,16,52,,,
911318527,2019/7/29,1013,16,53,,,
911318527,2019/7/29,1014,16,54,,,
911318527,2019/7/29,1015,16,55,,,
911318527,2019/7/29,1016,16,56,,,
911318527,2019/7/29,1017,16,57,,,
911318527,2019/7/29,1018,16,58,,,
911318527,2019/7/29,1019,16,59,,,
911318527,2019/7/29,1020,17,0,,,
911318527,2019/7/29,1021,17,1,,,
911318527,2019/7/29,1022,17,2,25.007062,121.481495,
911318527,2019/7/29,1023,17,3,25.007062,121.481495,
911318527,2019/7/29,1024,17,4,25.007062,121.481495,
911318527,2019/7/29,1025,17,5,25.007062,121.481495,
911318527,2019/7/29,1026,17,6,,,
911318527,2019/7/29,1027,17,7,,,
911318527,2019/7/29,1028,17,8,,,
911318527,2019/7/29,1029,17,9,,,
911318527,2019/7/29,1030,17,10,,,
911318527,2019/7/29,1031,17,11,,,
911318527,2019/7/29,1032,17,12,,,
911318527,2019/7/29,1033,17,13,,,
911318527,2019/7/29,1034,17,14,25.006439,121.482868,
911318527,2019/7/29,1035,17,15,25.006439,121.482868,
911318527,2019/7/29,1036,17,16,25.006439,121.482868,
911318527,2019/7/29,1037,17,17,25.006439,121.482868,
911318527,2019/7/29,1038,17,18,25.006439,121.482868,
911318527,2019/7/29,1039,17,19,25.006439,121.482868,
911318527,2019/7/29,1040,17,20,25.006439,121.482868,
911318527,2019/7/29,1041,17,21,,,
911318527,2019/7/29,1042,17,22,,,
911318527,2019/7/29,1043,17,23,,,
911318527,2019/7/29,1044,17,24,,,
911318527,2019/7/29,1045,17,25,,,
911318527,2019/7/29,1046,17,26,,,
911318527,2019/7/29,1047,17,27,,,
911318527,2019/7/29,1048,17,28,,,
911318527,2019/7/29,1049,17,29,25.006751,121.482182,
911318527,2019/7/29,1050,17,30,25.006751,121.482182,
911318527,2019/7/29,1051,17,31,25.006751,121.482182,
911318527,2019/7/29,1052,17,32,25.006751,121.482182,
911318527,2019/7/29,1053,17,33,25.006751,121.482182,
911318527,2019/7/29,1054,17,34,25.006751,121.482182,
911318527,2019/7/29,1055,17,35,25.006751,121.482182,
911318527,2019/7/29,1056,17,36,25.006751,121.482182,
911318527,2019/7/29,1057,17,37,,,
911318527,2019/7/29,1058,17,38,,,
911318527,2019/7/29,1059,17,39,,,
911318527,2019/7/29,1060,17,40,,,
911318527,2019/7/29,1061,17,41,,,
911318527,2019/7/29,1062,17,42,,,
911318527,2019/7/29,1063,17,43,25.006128,121.482525,
911318527,2019/7/29,1064,17,44,25.006128,121.482525,
911318527,2019/7/29,1065,17,45,,,
911318527,2019/7/29,1066,17,46,25.004261,121.484585,
911318527,2019/7/29,1067,17,47,25.004261,121.484585,
911318527,2019/7/29,1068,17,48,,,
911318527,2019/7/29,1069,17,49,25.004884,121.483555,
911318527,2019/7/29,1070,17,50,25.005195,121.483212,
911318527,2019/7/29,1071,17,51,25.005195,121.483212,
911318527,2019/7/29,1072,17,52,,,
911318527,2019/7/29,1073,17,53,,,
911318527,2019/7/29,1074,17,54,,,
911318527,2019/7/29,1075,17,55,,,
911318527,2019/7/29,1076,17,56,,,
911318527,2019/7/29,1077,17,57,,,
911318527,2019/7/29,1078,17,58,,,
911318527,2019/7/29,1079,17,59,,,
911318527,2019/7/29,1080,18,0,,,
911318527,2019/7/29,1081,18,1,,,
911318527,2019/7/29,1082,18,2,,,
911318527,2019/7/29,1083,18,3,,,
911318527,2019/7/29,1084,18,4,,,
911318527,2019/7/29,1085,18,5,,,
911318527,2019/7/29,1086,18,6,,,
911318527,2019/7/29,1087,18,7,,,
